6857;6124;6766;5249;6527;6570;5431;1174;5851;3529;3048;6792;6199;2625;10792;7762;8834;10434;7470;6503;5289;3723;3663;841;7731;5876;1254;3872;6120;5762;3706;8790;10185;2344;5938;6236;5352;5767;4350;3314;7435;2645;5705;6385;1931;10931;5798;5857;5902;6174;7345;7355;7714;337;10241;7678;3772;7154;3928;10251;2443;5367;7594;7260;6945;11058;4412;6422;5233;4113;5942;7284;2532;6972;2552;6671;7198;5834;6820;6898;5701;5806;6388;5842;3952;6907;6224;9771;5545;5967;2063;5810;7218;7673;6004;2439;7590;5236;5164;2490;9767;6618;6674;230;10308;7104;6745;8380;8415;7687;2393;8703;3651;11689;1421;8012;3501;5600;10303;7343;8850;3739;688;3822;1566;1762;4661;2131;6389;2285;7736;11141;9455;6411;4542;7399;5942;6755;6191;6307;5541;3569;3562;5852;3157;8306;3823;557;10589;10990;9780;7106;6267;2091;5347;7666;1224;9813;10879;4981;9126;6847;4302;5243;3601;2971
7289;6545;7198;5664;6959;7001;5863;1557;6270;3954;3480;7223;6618;3057;11222;8179;9265;10860;7868;6935;5712;4155;4090;1273;8152;6306;1654;4294;6550;6152;4135;9220;10614;2776;6334;6647;5775;6191;4730;3732;7866;3076;6075;6807;2342;11345;6178;6260;6311;6605;7771;7787;8146;753;10671;8096;4169;7576;4360;10669;2860;5797;8026;7688;7376;11475;4713;6830;5649;4544;6372;7715;2946;7397;2984;7093;7622;6264;7250;7324;6132;6236;6820;6272;4382;7339;6645;10201;5971;6392;2477;6232;7640;8103;6435;2861;8003;5666;5596;2496;10198;7050;7104;622;10734;7509;7159;8784;8835;8109;2807;9103;3911;12117;1805;8424;3683;6024;10733;7753;9248;4132;1084;4252;1995;2058;4969;2555;6773;2705;8154;11560;9885;6806;4973;7819;6368;7173;6616;6696;5968;3988;3823;6252;3574;8736;4254;974;11019;11412;10208;7532;6686;2488;5775;8089;1653;10238;11292;5404;9556;7263;4734;5673;4018;3348
7626;6933;7549;5931;7310;7351;6214;1801;6547;4335;3822;7542;7009;3408;11584;8573;9619;11236;8279;7284;6000;4495;4395;1625;8431;6627;1921;4583;6870;6363;4454;9583;10977;3127;6554;7048;6066;6572;5149;4012;8212;3417;6252;7193;2614;11742;6370;6497;6561;6930;8147;8133;8498;1085;11034;8489;4580;7963;4709;11060;3143;6159;8371;7994;7726;11868;4795;7234;5919;4878;6737;8076;3344;7776;3333;7479;7913;6580;7612;7623;6483;6557;7164;6589;4743;7685;6928;10563;6348;6689;2757;6619;8025;8468;6758;3159;8261;6027;5951;2803;10557;7386;7420;946;11110;7915;7557;9190;9225;8389;3204;9328;4326;12487;2043;8823;4073;6405;11097;8002;9469;4545;1368;4616;2325;2175;5058;2860;6971;2997;8424;11951;10248;7023;5330;8208;6745;7566;6995;6905;6270;4269;4238;6482;3854;9097;4616;1292;11384;11797;10577;7910;7076;2733;6147;8375;1986;10617;11690;5787;9919;7658;5074;6039;4411;3767
5760;5483;5768;3819;5534;5562;4473;720;4453;2994;2213;5588;5585;1958;9809;7121;7818;9567;7080;5497;3954;2791;2491;1329;6324;4700;773;2592;4933;4138;2619;7846;9216;1753;4341;5735;4027;5051;4313;2020;6383;1883;4005;5699;878;10269;4129;4309;4399;5016;6526;6307;6705;1485;9277;7036;3636;6454;3051;9537;1288;4499;6535;5980;5928;10357;2624;5950;3816;3103;5077;6353;2415;6199;1887;5978;5846;4631;5903;5588;4733;4630;5347;4649;3173;5862;4845;8803;4811;4660;996;5160;6503;6758;4842;1387;6101;4365;4257;4043;8773;5520;5455;1559;9445;6644;6186;7903;7722;6285;2301;7112;4404;10766;579;7433;4563;4900;9342;5826;7248;3649;1149;3085;1172;144;2873;1225;4734;1234;6291;10417;8499;4804;3684;6708;5190;6130;5448;4676;4269;2264;4325;4283;1875;7343;3066;1312;9636;10197;8862;6317;5635;786;4571;6287;1154;8981;10242;4338;8173;6251;3321;4415;3204;3139
5927;5506;5903;4092;5666;5699;4585;290;4718;2946;2235;5790;5602;1907;9954;7156;7968;9677;7043;5633;4192;2866;2646;891;6600;4886;403;2791;5125;4493;2745;7973;9355;1661;4685;5720;4261;5093;4157;2212;6538;1860;4395;5738;869;10321;4505;4632;4704;5199;6610;6461;6848;1029;9415;7070;3492;6502;3113;9601;1383;4582;6693;6209;6070;10420;3078;5929;4084;3212;5165;6470;2224;6267;1830;6021;6100;4826;6013;5826;4850;4816;5493;4841;3206;6013;5105;8941;4855;4893;1015;5183;6555;6872;5024;1443;6406;4447;4350;3592;8919;5686;5661;1111;9553;6625;6191;7895;7774;6559;2096;7459;4074;10895;301;7451;4179;4935;9479;6142;7600;3493;689;3102;927;480;3323;1199;5104;1276;6580;10487;8633;5154;3752;6755;5244;6154;5502;5035;4486;2467;3992;4615;2057;7475;3090;852;9772;10286;8985;6391;5657;907;4626;6552;794;9078;10287;4350;8304;6267;3425;4484;3121;2906
5601;5154;5568;3818;5330;5364;4246;316;4437;2594;1885;5476;5250;1555;9620;6804;7635;9334;6692;5298;3898;2523;2326;837;6321;4569;255;2487;4808;4279;2415;7635;9019;1310;4460;5368;3966;4743;3824;1910;6208;1508;4219;5387;531;9970;4311;4390;4449;4879;6264;6130;6514;1152;9079;6719;3155;6152;2767;9252;1058;4237;6364;5907;5736;10071;3032;5577;3807;2875;4820;6130;1899;5919;1478;5670;5811;4512;5672;5529;4512;4498;5161;4525;2856;5682;4820;8605;4505;4594;679;4831;6206;6532;4705;1105;6147;4102;4007;3545;8585;5359;5350;1262;9210;6273;5839;7542;7424;6279;1776;7230;3834;10556;70;7099;3994;4584;9143;5890;7375;3160;798;2751;616;669;3263;850;4903;937;6310;10138;8296;4932;3406;6404;4895;5802;5152;4823;4182;2167;3755;4380;1753;7138;2739;940;9435;9940;8645;6043;5305;619;4277;6268;591;8734;9936;3997;7967;5915;3086;4137;2772;2601
4848;5406;5043;2573;4852;4850;4073;3155;3125;3763;3000;4490;5535;3139;8766;6829;6839;8729;7169;4800;2913;3074;2523;3718;4709;3820;3137;2326;3982;2224;2730;6989;8228;3166;2481;5832;2987;4938;5286;2187;5477;3005;1841;5517;2675;9720;2066;2604;2805;4110;6012;5415;5839;3975;8292;6750;4663;6142;3292;8945;2467;4254;5597;4673;5145;9744;211;6059;2608;3089;4708;5667;3903;5803;3120;5744;4401;3711;5302;4268;4253;3766;4609;3745;3517;5036;3483;7840;4717;3504;2631;5127;6162;6053;3961;2592;4320;4149;4006;6394;7765;4644;4347;4056;8620;6680;6131;7788;7289;4685;3864;5040;6149;9780;2933;7207;6542;4842;8358;4002;5149;4724;3628;3531;3218;2539;381;2774;2643;2608;4595;9763;7575;2851;3699;6382;4991;5981;5217;2665;3286;2192;6088;2518;2207;6496;3490;3787;8652;9445;7980;5878;5550;2432;4464;4738;3411;8232;9733;4501;7276;6129;3262;4258;4065;4623
3240;3775;3404;997;3206;3208;2427;3321;1622;2569;2045;2929;3906;2381;7240;5173;5276;7144;5539;3155;1283;1783;1297;3710;3433;2185;3226;1003;2366;1300;1460;5396;6680;2550;1459;4221;1360;3310;3999;1297;3878;2266;1414;3872;2555;8087;1403;1392;1484;2487;4360;3811;4235;4142;6744;5094;3466;4486;1923;7315;2084;2624;4008;3204;3516;8120;1840;4446;1017;1640;3055;4029;3113;4147;2404;4093;3004;2081;3652;2797;2598;2127;2966;2112;2152;3413;2012;6282;3098;1936;2435;3509;4506;4422;2329;2137;3182;2527;2383;6067;6220;3024;2786;4261;7031;5047;4493;6135;5637;3398;3133;4226;5244;8241;3073;5551;5794;3226;6810;2907;4371;3545;3795;2215;3018;3030;1785;2435;1946;2255;3383;8146;6004;1933;2168;4726;3350;4335;3570;1841;1656;1108;5202;1376;1428;4896;2170;3922;7106;7845;6400;4223;3915;2389;2851;3415;3325;6625;8095;2954;5695;4483;1760;2643;2864;3699
2490;3518;2760;495;2611;2592;2185;4389;720;3141;2852;2083;3650;3251;6328;4665;4414;6313;5224;2555;843;2382;2064;4743;2359;1591;4286;1778;1679;593;2147;4587;5794;3465;547;4021;878;3097;4361;2255;3094;3156;1109;3535;3603;7365;889;334;397;1818;3774;3038;3457;5197;5859;4594;3953;4011;2408;6587;3105;2455;3201;2234;2826;7370;2570;4229;551;2078;2703;3363;3910;3647;3291;3698;1978;1473;3067;1830;2250;1561;2359;1512;2602;2704;1048;5411;2938;1143;3474;3319;4012;3723;1706;3136;2091;2407;2277;6964;5332;2315;1942;5320;6207;4735;4172;5677;5031;2327;3958;3177;5872;7343;4143;5059;6502;3067;5925;1819;3329;4044;4856;2712;4032;4121;2414;3443;1137;3272;2296;7378;5153;967;2356;4226;3071;3970;3238;964;1107;2017;5842;381;2406;4105;2671;4977;6217;7040;5561;3691;3635;3454;2733;2355;4354;5840;7391;3008;4861;4123;2083;2538;3399;4381
2136;3175;2399;365;2248;2229;1860;4485;374;2998;2806;1744;3306;3224;6019;4302;4088;5982;4870;2192;565;2273;2033;4800;2169;1231;4372;1769;1317;926;2082;4248;5477;3456;809;3683;576;2764;4135;2298;2747;3139;1465;3183;3681;7015;1231;518;362;1455;3411;2690;3111;5274;5541;4232;3768;3650;2260;6237;3166;2138;2858;1943;2467;7024;2894;3888;394;1932;2354;3003;3838;3285;3271;3341;1726;1112;2704;1535;1907;1202;1996;1152;2436;2346;744;5089;2614;784;3546;2987;3650;3367;1344;3181;1981;2100;1976;6917;5015;1956;1601;5401;5873;4382;3820;5315;4670;2131;3898;3167;5716;7031;4242;4697;6372;2742;5607;1747;3328;3861;4940;2557;4078;4274;2750;3491;1378;3327;2140;7035;4825;1129;2124;3863;2728;3615;2888;1186;763;2047;5691;627;2454;3762;2518;5052;5901;6704;5231;3328;3289;3552;2420;2140;4408;5498;7039;2725;4529;3767;1902;2231;3239;4257
2657;3528;2891;434;2723;2710;2171;4076;918;2922;2581;2283;3661;2970;6565;4761;4631;6522;5262;2668;827;2148;1792;4436;2659;1684;3974;1499;1810;728;1891;4785;6021;3177;781;4018;884;3089;4203;1955;3277;2871;1130;3570;3293;7538;970;634;704;1944;3892;3217;3640;4887;6086;4688;3760;4094;2199;6761;2798;2424;3393;2486;2973;7552;2355;4232;488;1873;2734;3506;3647;3736;3007;3753;2253;1567;3179;2078;2272;1642;2472;1605;2405;2857;1287;5633;2912;1303;3165;3307;4101;3879;1813;2832;2403;2360;2223;6685;5559;2465;2139;5009;6413;4771;4207;5761;5161;2625;3689;3483;5653;7576;3830;5152;6266;3042;6152;2133;3634;3849;4544;2505;3728;3809;2222;3139;1351;2966;2603;7566;5367;1238;2220;4318;3083;4018;3269;1200;1161;1722;5620;649;2103;4295;2463;4666;6446;7240;5772;3790;3653;3142;2691;2647;4047;6032;7558;2920;5068;4170;1906;2489;3191;4145
2887;3950;3174;888;3033;3011;2612;4415;1123;3435;3059;2458;4081;3432;6643;5088;4760;6663;5657;2976;1263;2656;2273;4815;2552;2020;4325;1974;2098;214;2387;4951;6124;3624;366;4451;1303;3526;4719;2380;3476;3326;677;3968;3659;7747;467;448;678;2237;4191;3424;3838;5242;6189;5018;4278;4439;2715;6968;3189;2878;3575;2547;3232;7744;2269;4660;946;2390;3135;3770;4130;4074;3464;4130;2250;1902;3487;2153;2682;1991;2781;1942;2922;3107;1404;5749;3363;1556;3540;3747;4438;4121;2132;3238;2199;2826;2693;7141;5662;2722;2321;5359;6560;5168;4604;6103;5441;2526;4166;3139;6164;7663;4167;5483;6767;3492;6254;1896;3279;4366;4893;3021;4123;4076;2086;3538;860;3360;2450;7747;5500;833;2730;4650;3502;4403;3670;737;1539;2165;6130;357;2520;4478;2979;5023;6544;7398;5911;4115;4067;3488;3154;2576;4431;6207;7777;3411;5216;4555;2423;2956;3707;4649
3305;4415;3610;1348;3477;3453;3077;4541;1562;3812;3369;2857;4546;3716;6961;5533;5116;7020;6118;3420;1727;3025;2598;4983;2776;2476;4465;2297;2542;343;2734;5327;6458;3885;579;4917;1768;3992;5140;2633;3875;3602;223;4430;3824;8138;90;824;1077;2681;4628;3828;4235;5379;6523;5464;4675;4890;3108;7360;3387;3343;3966;2886;3658;8126;2047;5125;1405;2789;3599;4195;4441;4523;3740;4589;2556;2358;3929;2509;3146;2450;3226;2398;3323;3531;1802;6093;3828;1996;3716;4213;4887;4537;2584;3453;2351;3288;3154;7401;5999;3152;2724;5490;6920;5630;5067;6551;5869;2758;4466;3111;6530;7983;4294;5929;7108;3957;6588;2030;3235;4762;5026;3413;4316;4131;1828;3742;698;3559;2640;8123;5855;874;3167;5098;3967;4863;4133;688;2003;2442;6492;702;2759;4864;3370;5165;6875;7762;6268;4560;4532;3633;3617;2828;4607;6584;8173;3865;5581;5015;2840;3418;4093;4998
3310;4566;3650;1587;3540;3509;3261;4950;1650;4155;3748;2837;4696;4105;6805;5584;5014;6910;6231;3483;1937;3373;2969;5391;2562;2586;4874;2669;2615;515;3095;5250;6323;4280;600;5078;1965;4163;5440;3028;3844;3993;470;4557;4232;8074;329;898;1137;2752;4664;3803;4197;5788;6388;5520;5001;4963;3438;7300;3793;3539;3920;2785;3677;8049;2357;5279;1644;3113;3739;4209;4821;4594;4131;4695;2425;2472;3982;2435;3300;2570;3294;2511;3646;3546;1810;5971;4016;2073;4124;4387;4953;4528;2677;3857;2089;3497;3370;7799;5868;3182;2713;5898;6815;5749;5189;6610;5878;2551;4850;2738;6882;7827;4702;5982;7476;4143;6452;1764;2855;5090;5435;3744;4723;4533;2117;4147;335;3965;2400;8038;5748;634;3444;5158;4120;4974;4267;423;2162;2831;6846;778;3158;4805;3701;5573;6734;7661;6162;4619;4675;4042;3820;2636;5016;6503;8117;4105;5486;5126;3146;3628;4429;5360
5033;6449;5416;3499;5342;5302;5169;6225;3526;5976;5461;4536;6577;5762;8000;7339;6436;8259;8068;5286;3853;5186;4723;6754;3803;4455;6187;4427;4449;2422;4878;6736;7603;5889;2502;6966;3880;6060;7325;4665;5480;5637;2036;6419;5636;9541;2156;2797;3017;4580;6406;5455;5807;7059;7666;7282;6852;6757;5285;8786;5291;5449;5524;4323;5411;9478;3016;7161;3556;4969;5618;5921;6518;6390;5773;6534;3925;4345;5761;4060;5192;4447;5107;4384;5503;5277;3605;7304;5922;3926;5557;6285;6738;6191;4530;5385;3233;5411;5284;9343;7175;4947;4434;7147;8180;7595;7043;8366;7551;3816;6524;3029;8671;8998;5990;7735;9211;6048;7726;2969;3041;6937;6707;5589;6169;5645;2748;5640;1968;5458;3572;9441;7132;2308;5346;6932;6006;6817;6137;2167;4065;4517;8628;2684;4766;6348;5545;6862;7983;9020;7539;6396;6550;5410;5731;3944;6413;7946;9606;6020;6918;6966;5025;5542;6263;7125
3016;4337;3367;1462;3268;3234;3061;5083;1413;4101;3756;2536;4466;4133;6481;5302;4692;6587;5977;3212;1776;3331;2968;5499;2241;2345;4998;2671;2354;496;3075;4932;5998;4325;422;4854;1793;3948;5328;3080;3537;4027;744;4314;4341;7757;511;698;905;2488;4378;3498;3887;5915;6063;5240;4921;4691;3371;6983;3880;3345;3609;2464;3386;7730;2636;5050;1516;3042;3506;3915;4825;4323;4165;4440;2102;2234;3704;2121;3079;2336;3025;2273;3570;3254;1528;5647;3813;1820;4225;4173;4679;4227;2426;3933;1779;3313;3192;7843;5543;2897;2416;6030;6492;5498;4942;6330;5580;2228;4864;2517;6833;7502;4834;5700;7450;3939;6128;1454;2645;5012;5564;3676;4814;4705;2405;4231;168;4052;2084;7717;5425;309;3319;4881;3894;4722;4029;99;1957;2866;6801;598;3218;4490;3635;5698;6409;7338;5839;4341;4440;4162;3629;2312;5118;6183;7801;3942;5165;4872;3052;3444;4364;5330
2390;4220;2818;2885;2893;2829;3466;7009;2300;5265;5258;1994;4314;5691;4477;4431;3031;4767;5394;2856;2889;4652;4519;7321;617;2648;6898;4277;2452;2641;4532;3380;4094;5940;2393;4708;2838;4031;6029;4821;2502;5620;3036;4051;6207;6101;2791;2357;2255;2499;3557;2518;2720;7799;4155;4400;5861;4035;4563;5372;5691;3729;2466;1456;2706;6014;4925;4829;2902;4265;3512;3054;6229;3719;5745;4026;1194;2617;3134;1551;3302;2699;2768;2633;4680;2594;1960;3816;4030;2302;6071;4225;3984;3166;2596;5702;553;3782;3732;9316;3678;2472;2004;7926;4696;5002;4544;5396;4432;667;6308;1059;7836;5476;6766;4792;8567;4115;4213;853;1223;5957;7466;4819;6596;6766;4698;6012;2258;5851;452;5963;3676;2003;4190;4121;3878;4291;3867;2197;2730;4568;7829;2404;4978;3090;4790;7578;4465;5526;4070;3660;4250;6076;3978;794;6929;4513;6181;4448;3502;4411;4156;3883;5443;6521
980;2796;1368;2591;1500;1433;2352;6547;1966;4342;4556;803;2875;4993;3710;2924;1864;3761;3877;1477;2388;3890;3933;6745;940;1713;6414;3766;1470;2937;3878;2122;3193;5266;2686;3255;2314;2688;4812;4345;985;4953;3478;2595;5727;4947;3201;2486;2262;1435;2039;1000;1233;7263;3258;2889;4768;2519;3728;4180;5195;2558;963;388;1227;4909;5189;3356;2577;3491;2193;1536;5386;2211;5059;2538;727;1750;1652;794;2123;1783;1454;1743;3782;1134;1585;2828;2742;1682;5581;2856;2467;1668;1595;5170;1467;2648;2644;8404;2733;1144;911;7399;3664;3489;3047;3908;2984;903;5489;2576;6693;4729;6320;3293;7462;2802;3324;1671;2737;4861;6959;3925;6019;6469;5017;5468;2886;5333;1183;4891;2598;2525;3214;2603;2511;2794;2451;2732;2072;4091;6698;2592;4500;1721;3906;7046;3612;4510;3012;2145;2804;5651;2756;759;6361;3362;5000;3250;2340;2908;3325;2718;4454;5530
2886;2317;2551;4993;2695;2713;3467;7689;4601;4908;5595;3375;2222;5924;3101;684;2147;2405;1255;2751;4618;5012;5402;7612;4315;3731;7529;5426;3625;5820;5232;1757;2586;6187;5620;2167;4549;2747;4253;5898;2438;5963;6385;2100;6967;2534;6126;5342;5088;3487;1533;2454;2147;8147;2609;768;4681;1374;4749;1902;6508;3353;2422;3613;2516;2677;7683;1999;4947;4745;2822;1989;5866;1699;6002;1827;4012;3848;2238;3844;3259;3774;2947;3810;4626;2647;4383;2308;2989;4168;6827;2641;1345;1725;3604;6414;4846;3481;3609;8197;2432;3013;3488;8283;2288;1378;1653;592;448;4281;6005;5877;5972;3667;7529;392;6759;2897;2643;5024;6022;4736;7948;4723;7001;7942;7599;6626;6009;6573;4561;2779;2075;5643;4125;1125;2622;1669;2368;5822;4258;5711;6022;5467;6010;1810;4737;7967;2827;2727;2094;1627;2166;7011;3235;4137;7304;1791;2480;3474;1910;1559;4525;3409;4800;5557
3773;2916;3413;5800;3534;3559;4190;8182;5449;5396;6144;4267;2799;6434;3562;1479;2994;2769;1330;3591;5417;5610;6045;8045;5236;4552;8022;6102;4469;6673;5862;2596;3144;6684;6482;2623;5351;3379;4508;6535;3352;6489;7234;2757;7503;2380;6980;6198;5946;4330;2402;3365;3067;8569;3150;1547;5028;2135;5344;1991;7076;4035;3341;4528;3397;2595;8449;2411;5752;5384;3553;2882;6277;2494;6511;2518;4925;4670;3084;4747;4010;4589;3785;4631;5194;3530;5253;2953;3617;5015;7370;3229;2129;2641;4434;6970;5766;4154;4291;8338;3101;3882;4374;8702;2675;1716;2187;473;1344;5202;6418;6794;6053;3910;8042;1082;6808;3508;3168;5940;6938;5068;8399;5274;7479;8502;8380;7156;6891;7123;5482;2739;2781;6527;4747;1915;3291;2294;3051;6702;5068;6369;6113;6323;6635;2713;5295;8403;3287;2848;2687;2451;2763;7572;3873;5058;7765;2260;2273;4024;2686;2153;5169;4064;5245;5872
3749;1925;3350;4457;3230;3297;2839;5170;4500;2610;3453;4116;1861;3582;6313;2882;4760;5696;2123;3262;4102;3194;3742;4901;5495;3660;5013;3943;3773;5532;3533;4504;5739;3768;5460;1531;4078;2085;1237;4134;3901;3680;5980;2157;4645;5743;5811;5172;4977;3684;3081;3844;3931;5389;5776;2821;1892;2609;2970;5199;4349;2548;4025;4664;3505;5928;6473;1533;4400;3196;2604;3402;3170;2715;3648;2307;4929;3745;3102;4587;2900;3641;3342;3712;2746;3585;4565;5379;2129;4176;4539;1885;2692;3595;3645;4216;5800;2562;2678;4931;5455;3640;4118;5514;5573;1955;1957;3075;3534;5443;3305;7128;2664;6974;5087;2941;3443;2023;5823;5790;7302;1893;5284;2741;4463;5657;6510;4304;6030;4334;5676;6050;5081;5746;2661;2744;2232;2151;2267;5834;3925;4078;2718;5278;4169;4192;2780;5254;6053;6041;5249;2844;1940;4785;2263;5325;4691;5061;5654;1934;4801;2124;3059;2432;2347;2603
972;2182;1215;1302;1078;1052;1123;5083;838;2955;3097;693;2304;3536;4983;3132;3007;4870;3774;1021;997;2438;2467;5279;1795;291;4948;2309;152;2061;2412;3123;4414;3806;1875;2704;919;1851;3685;2888;1605;3491;2623;2125;4263;5850;2368;1587;1336;285;2230;1540;1965;5796;4477;3065;3504;2498;2296;5073;3731;1402;1734;1150;1285;5869;4034;2885;1269;2038;1358;1820;3969;2130;3600;2238;1193;288;1528;840;1009;347;829;290;2376;1167;697;4012;1780;404;4117;2072;2491;2189;263;3704;1945;1438;1377;7029;3956;775;562;5932;4757;3298;2745;4153;3485;1743;4064;3290;5478;5976;4857;3529;6212;1888;4544;1891;3464;3600;5492;2519;4552;5028;3911;4001;2334;3868;1906;5887;3731;1989;1848;2699;1755;2520;1853;2136;636;2636;5471;1712;3042;2625;2496;5579;4840;5575;4126;2161;2269;4192;1672;1671;4894;4358;5868;2115;3421;2670;1886;1548;3107;4190
639;2153;969;1662;899;854;1319;5458;1132;3257;3451;311;2265;3888;4601;2904;2630;4504;3631;846;1376;2785;2841;5643;1569;608;5322;2691;365;2323;2778;2760;4035;4161;2114;2669;1299;1892;3869;3269;1248;3848;2890;2047;4639;5514;2625;1842;1589;349;1979;1189;1612;6163;4099;2842;3745;2306;2626;4736;4108;1568;1368;828;993;5524;4382;2829;1633;2386;1374;1529;4290;1939;3954;2112;972;653;1311;616;1137;678;686;642;2688;864;875;3636;1869;725;4492;2100;2288;1874;494;4077;1823;1633;1601;7329;3576;499;196;6299;4392;3170;2636;3931;3203;1516;4391;3156;5704;5597;5234;3301;6454;1961;4165;1833;3330;3841;5863;2832;4918;5412;4248;4372;2513;4241;1719;5538;3358;2152;2133;2486;1761;2397;1805;2322;1021;3018;5702;1966;3422;2267;2811;5946;4461;5215;3757;1947;2217;4572;1812;1422;5260;4004;5539;2286;3052;2541;2221;1725;3388;4469
881;1832;1000;1488;818;809;811;5018;1130;2743;2973;800;1956;3407;4940;2862;2949;4769;3452;763;1129;2301;2408;5175;2071;223;4877;2289;214;2351;2324;3021;4356;3683;2182;2353;1055;1497;3373;2859;1516;3374;2904;1786;4202;5682;2659;1888;1642;169;1987;1442;1858;5701;4418;2790;3230;2207;2129;4909;3674;1075;1662;1345;1112;5715;4211;2538;1445;1906;1004;1625;3783;1843;3475;1915;1468;337;1274;1108;663;277;569;300;2179;1018;1046;3947;1430;708;4055;1717;2207;2016;102;3633;2271;1127;1087;6813;3905;645;711;5838;4652;2970;2413;3872;3259;2018;3886;3615;5194;5915;4800;3256;5940;1536;4484;2234;3789;3326;5409;2323;4455;5016;4106;3922;2665;3800;2204;5743;3653;2327;1617;2421;1402;2195;1507;2466;758;2616;5190;2012;3008;2516;2304;5486;4780;5453;4036;1889;1923;4151;1336;1931;4796;4230;5692;1794;3334;2346;1729;1228;2870;3952
2739;4034;3080;1189;2975;2942;2758;4968;1109;3849;3544;2267;4162;3934;6293;5016;4470;6370;5678;2919;1484;3089;2755;5360;2100;2042;4876;2463;2056;411;2848;4696;5797;4137;191;4550;1497;3644;5047;2905;3276;3833;875;4012;4206;7516;601;405;601;2191;4094;3234;3631;5792;5862;4952;4655;4399;3115;6740;3729;3042;3355;2237;3106;7496;2712;4746;1241;2785;3203;3638;4608;4030;3970;4141;1892;1931;3414;1875;2775;2032;2731;1970;3308;2975;1240;5437;3510;1519;4085;3869;4387;3958;2125;3773;1692;3012;2892;7648;5339;2612;2142;5910;6272;5198;4641;6042;5307;2082;4652;2584;6580;7315;4720;5414;7210;3635;5927;1377;2725;4746;5445;3418;4663;4630;2500;4076;458;3899;1970;7487;5206;282;3036;4591;3590;4422;3726;265;1654;2679;6551;326;3049;4244;3378;5573;6211;7117;5620;4052;4137;4039;3327;2151;4974;5950;7557;3645;4939;4572;2784;3143;4106;5089
3173;4507;3529;1620;3433;3398;3231;5153;1583;4244;3880;2690;4636;4249;6590;5464;4821;6712;6144;3377;1941;3471;3094;5582;2334;2515;5073;2795;2521;608;3207;5067;6115;4435;581;5024;1959;4118;5486;3186;3686;4141;717;4483;4423;7893;534;865;1075;2655;4538;3649;4034;5989;6180;5402;5072;4856;3518;7121;3972;3514;3755;2599;3545;7863;2607;5220;1674;3190;3676;4072;4951;4487;4279;4608;2229;2404;3867;2265;3249;2506;3191;2443;3719;3413;1692;5768;3983;1989;4311;4343;4842;4379;2595;4030;1848;3482;3359;7954;5662;3059;2572;6101;6618;5666;5111;6492;5735;2324;4986;2495;6976;7611;4905;5862;7586;4108;6244;1523;2615;5162;5637;3823;4905;4754;2367;4325;85;4144;2164;7848;5551;431;3479;5044;4064;4890;4198;237;2127;2978;6943;761;3321;4630;3782;5773;6523;7464;5965;4505;4610;4239;3798;2415;5203;6316;7940;4108;5296;5040;3205;3613;4511;5467
2491;3649;2794;736;2665;2639;2343;4642;751;3400;3123;2052;3779;3523;6231;4719;4347;6250;5327;2608;1038;2647;2335;5005;2173;1679;4541;2049;1730;474;2417;4540;5710;3736;324;4159;1058;3243;4594;2522;3071;3427;1039;3646;3861;7340;781;65;267;1869;3812;3021;3433;5455;5775;4652;4201;4081;2665;6562;3367;2622;3167;2134;2843;7335;2675;4362;787;2335;2823;3380;4180;3714;3562;3793;1843;1562;3115;1740;2382;1658;2414;1602;2855;2716;996;5335;3097;1184;3734;3467;4076;3725;1779;3401;1865;2585;2461;7235;5249;2336;1917;5576;6147;4842;4280;5739;5054;2145;4229;2914;6130;7250;4395;5116;6766;3224;5841;1580;3065;4293;5111;2968;4297;4355;2496;3708;902;3535;2090;7336;5087;700;2584;4286;3202;4070;3354;717;1242;2286;6102;142;2671;4069;2928;5234;6131;6986;5498;3748;3759;3708;2905;2186;4616;5796;7371;3206;4803;4222;2330;2716;3655;4646
